Category,Longitude,Latitude,Serial_Num,Season,Name,ISO_time,Nature,wmo_wind,wmo_pres,year,month,day,hour,min
0,118.4599991,-15.89999962,2013052S13126,2013,RUSTY,2/23/2013 13:13, NR,25,992,2013,2,23,13,13
0,118.4000015,-16.29999924,2013052S13126,2013,RUSTY,2/23/2013 16:25, NR,25,992,2013,2,23,16,25
0,118.1999969,-16.63999939,2013052S13126,2013,RUSTY,2/23/2013 18:00, NR,25,995,2013,2,23,18,0
0,118.2099991,-16.94000053,2013052S13126,2013,RUSTY,2/24/2013 0:00, NR,30,990,2013,2,24,0,0
0,118.1999969,-16.89999962,2013052S13126,2013,RUSTY,2/24/2013 3:00, NR,30,990,2013,2,24,3,0
0,118.2600021,-17.05999947,2013052S13126,2013,RUSTY,2/24/2013 6:00, NR,35,985,2013,2,24,6,0
0,118.3000031,-17.20000076,2013052S13126,2013,RUSTY,2/24/2013 9:00, NR,40,986,2013,2,24,9,0
0,118.3799973,-17.19000053,2013052S13126,2013,RUSTY,2/24/2013 12:00, NR,40,981,2013,2,24,12,0
0,118.5999985,-17.45000076,2013052S13126,2013,RUSTY,2/24/2013 15:00, NR,45,980,2013,2,24,15,0
0,118.5199966,-17.31999969,2013052S13126,2013,RUSTY,2/24/2013 18:00, NR,45,978,2013,2,24,18,0
0,118.8000031,-17.54999924,2013052S13126,2013,RUSTY,2/24/2013 21:00, NR,50,975,2013,2,24,21,0
0,118.9100037,-17.53000069,2013052S13126,2013,RUSTY,2/25/2013 0:00, NR,50,970,2013,2,25,0,0
0,118.9499969,-17.70000076,2013052S13126,2013,RUSTY,2/25/2013 3:00, NR,50,970,2013,2,25,3,0
0,119.0599976,-17.96999931,2013052S13126,2013,RUSTY,2/25/2013 6:00, NR,55,965,2013,2,25,6,0
0,119.0500031,-18.10000038,2013052S13126,2013,RUSTY,2/25/2013 9:00, NR,55,968,2013,2,25,9,0
0,120,-20.29999924,2013052S13126,2013,RUSTY,2/27/2013 15:00, NR,55,974,2013,2,27,15,0
0,120.0999985,-20.60000038,2013052S13126,2013,RUSTY,2/27/2013 18:00, NR,45,982,2013,2,27,18,0
0,120.5,-21.20000076,2013052S13126,2013,RUSTY,2/28/2013 0:00, NR,35,990,2013,2,28,0,0
0,120.5,-21.70000076,2013052S13126,2013,RUSTY,2/28/2013 3:00, NR,35,987,2013,2,28,3,0
0,120.7200012,-22.04999924,2013052S13126,2013,RUSTY,2/28/2013 6:00, NR,30,992,2013,2,28,6,0
0,120.7399979,-23,2013052S13126,2013,RUSTY,2/28/2013 12:00, NR,25,990,2013,2,28,12,0
0,121,-24,2013052S13126,2013,RUSTY,2/28/2013 18:00, NR,25,993,2013,2,28,18,0
0,121,-26,2013052S13126,2013,RUSTY,3/1/2013 0:00, NR,25,996,2013,3,1,0,0
0,161.8000031,-21.79999924,2013065S18151,2013,SANDRA,3/12/2013 12:00, NR,60,978,2013,3,12,12,0
0,161.8000031,-22.5,2013065S18151,2013,SANDRA,3/12/2013 18:00, NR,55,980,2013,3,12,18,0
0,161.5,-23.39999962,2013065S18151,2013,SANDRA,3/13/2013 0:00, NR,45,987,2013,3,13,0,0
0,161.8000031,-24.60000038,2013065S18151,2013,SANDRA,3/13/2013 6:00, NR,40,990,2013,3,13,6,0
0,161.8000031,-25.10000038,2013065S18151,2013,SANDRA,3/13/2013 9:00, NR,40,990,2013,3,13,9,0
0,161.8999939,-25.70000076,2013065S18151,2013,SANDRA,3/13/2013 12:00, NR,40,990,2013,3,13,12,0
0,161.6999969,-27.20000076,2013065S18151,2013,SANDRA,3/13/2013 18:00, NR,40,988,2013,3,13,18,0
0,161.5,-29,2013065S18151,2013,SANDRA,3/14/2013 0:00, NR,50,983,2013,3,14,0,0
0,161.3000031,-30.89999962,2013065S18151,2013,SANDRA,3/14/2013 6:00, NR,55,978,2013,3,14,6,0
0,161.3000031,-31.5,2013065S18151,2013,SANDRA,3/14/2013 12:00, NR,55,985,2013,3,14,12,0
0,161.3000031,-31.70000076,2013065S18151,2013,SANDRA,3/14/2013 18:00, NR,50,987,2013,3,14,18,0
0,138.8999939,-12,2013069S13135,2013,TIM,3/12/2013 0:00, NR,15,1000,2013,3,12,0,0
0,139,-11.5,2013069S13135,2013,TIM,3/12/2013 3:00, NR,20,999,2013,3,12,3,0
0,139.5,-11.39999962,2013069S13135,2013,TIM,3/12/2013 6:00, NR,20,998,2013,3,12,6,0
0,139.8000031,-11.30000019,2013069S13135,2013,TIM,3/12/2013 9:00, NR,20,998,2013,3,12,9,0
0,140.1999969,-11.69999981,2013069S13135,2013,TIM,3/12/2013 12:00, NR,20,998,2013,3,12,12,0
0,141.1999969,-11.30000019,2013069S13135,2013,TIM,3/12/2013 15:00, NR,20,999,2013,3,12,15,0
0,141.1999969,-11.39999962,2013069S13135,2013,TIM,3/12/2013 18:00, NR,20,995,2013,3,12,18,0
0,143.3999939,-11.5,2013069S13135,2013,TIM,3/13/2013 0:00, NR,25,995,2013,3,13,0,0
0,144.3999939,-11.89999962,2013069S13135,2013,TIM,3/13/2013 6:00, NR,25,995,2013,3,13,6,0
0,146.1999969,-12.10000038,2013069S13135,2013,TIM,3/13/2013 12:00, NR,25,994,2013,3,13,12,0
0,147.1399994,-12.75,2013069S13135,2013,TIM,3/13/2013 15:00, NR,25,999,2013,3,13,15,0
0,147.1999969,-13.5,2013069S13135,2013,TIM,3/13/2013 18:00, NR,30,994,2013,3,13,18,0
0,147.8999939,-13.89999962,2013069S13135,2013,TIM,3/13/2013 21:00, NR,35,993,2013,3,13,21,0
0,148.6000061,-14.30000019,2013069S13135,2013,TIM,3/14/2013 0:00, NR,45,992,2013,3,14,0,0
0,149.1999969,-14.69999981,2013069S13135,2013,TIM,3/14/2013 3:00, NR,50,987,2013,3,14,3,0
0,149.8000031,-15,2013069S13135,2013,TIM,3/14/2013 6:00, NR,50,985,2013,3,14,6,0
0,150.5,-15.19999981,2013069S13135,2013,TIM,3/14/2013 9:00, NR,50,984,2013,3,14,9,0
0,151.3000031,-15.19999981,2013069S13135,2013,TIM,3/14/2013 12:00, NR,50,991,2013,3,14,12,0
0,151.6999969,-15.39999962,2013069S13135,2013,TIM,3/14/2013 15:00, NR,50,984,2013,3,14,15,0
0,152.3000031,-15.39999962,2013069S13135,2013,TIM,3/14/2013 18:00, NR,50,990,2013,3,14,18,0
0,152.8600006,-15.46000004,2013069S13135,2013,TIM,3/14/2013 21:00, NR,50,-1,2013,3,14,21,0
0,153.3000031,-15.69999981,2013069S13135,2013,TIM,3/15/2013 0:00, NR,50,992,2013,3,15,0,0
0,153.6000061,-15.89999962,2013069S13135,2013,TIM,3/15/2013 3:00, NR,45,994,2013,3,15,3,0
0,153.8999939,-16.10000038,2013069S13135,2013,TIM,3/15/2013 6:00, NR,45,993,2013,3,15,6,0
0,154.1000061,-16.20000076,2013069S13135,2013,TIM,3/15/2013 9:00, NR,40,996,2013,3,15,9,0
0,154.1000061,-16.39999962,2013069S13135,2013,TIM,3/15/2013 12:00, NR,40,999,2013,3,15,12,0
0,154.1000061,-16.79999924,2013069S13135,2013,TIM,3/15/2013 18:00, NR,40,997,2013,3,15,18,0
0,154.1999969,-16.79999924,2013069S13135,2013,TIM,3/15/2013 21:00, NR,40,994,2013,3,15,21,0
0,154,-17,2013069S13135,2013,TIM,3/16/2013 0:00, NR,35,998,2013,3,16,0,0
0,154,-17.10000038,2013069S13135,2013,TIM,3/16/2013 3:00, NR,35,996,2013,3,16,3,0
0,153.8999939,-17.29999924,2013069S13135,2013,TIM,3/16/2013 6:00, NR,40,997,2013,3,16,6,0
0,153.6999969,-17.70000076,2013069S13135,2013,TIM,3/16/2013 12:00, NR,40,998,2013,3,16,12,0
0,153.5,-18.20000076,2013069S13135,2013,TIM,3/16/2013 18:00, NR,40,997,2013,3,16,18,0
0,153.3000031,-18.60000038,2013069S13135,2013,TIM,3/17/2013 0:00, NR,35,997,2013,3,17,0,0
0,153,-18.79999924,2013069S13135,2013,TIM,3/17/2013 6:00, NR,30,998,2013,3,17,6,0
0,152.6000061,-18.89999962,2013069S13135,2013,TIM,3/17/2013 12:00, NR,30,998,2013,3,17,12,0
0,152.3000031,-19.10000038,2013069S13135,2013,TIM,3/17/2013 18:00, NR,30,998,2013,3,17,18,0
0,152.1000061,-19.10000038,2013069S13135,2013,TIM,3/18/2013 0:00, NR,30,1000,2013,3,18,0,0
0,151.8999939,-19.29999924,2013069S13135,2013,TIM,3/18/2013 6:00, NR,25,-1,2013,3,18,6,0
0,151.6999969,-19.10000038,2013069S13135,2013,TIM,3/18/2013 12:00, NR,35,1002,2013,3,18,12,0
0,151.3999939,-19.10000038,2013069S13135,2013,TIM,3/18/2013 18:00, NR,35,1002,2013,3,18,18,0
0,150.8999939,-19,2013069S13135,2013,TIM,3/19/2013 0:00, NR,35,1004,2013,3,19,0,0
0,150.5,-19.60000038,2013069S13135,2013,TIM,3/19/2013 6:00, NR,20,-1,2013,3,19,6,0
0,149.8999939,-19.60000038,2013069S13135,2013,TIM,3/19/2013 12:00, NR,35,1005,2013,3,19,12,0
0,149.3000031,-19.29999924,2013069S13135,2013,TIM,3/19/2013 18:00, NR,35,1006,2013,3,19,18,0
0,148.6000061,-18.29999924,2013069S13135,2013,TIM,3/20/2013 0:00, NR,30,1008,2013,3,20,0,0
0,148,-18.20000076,2013069S13135,2013,TIM,3/20/2013 6:00, NR,20,-1,2013,3,20,6,0
0,75.30000305,-8.5,2013093S08074,2013,IMELDA,4/3/2013 6:00, TS,20,1006,2013,4,3,6,0
0,76.19999695,-8.600000381,2013093S08074,2013,IMELDA,4/3/2013 12:00, TS,20,1005,2013,4,3,12,0
0,77.19999695,-8.699999809,2013093S08074,2013,IMELDA,4/3/2013 18:00, TS,20,1005,2013,4,3,18,0
0,77.90000153,-9.100000381,2013093S08074,2013,IMELDA,4/4/2013 0:00, TS,23,1004,2013,4,4,0,0
0,78.09999847,-10,2013093S08074,2013,IMELDA,4/4/2013 6:00, TS,25,1003,2013,4,4,6,0
0,77.90000153,-10.60000038,2013093S08074,2013,IMELDA,4/4/2013 12:00, TS,25,1003,2013,4,4,12,0
0,77.40000153,-10.69999981,2013093S08074,2013,IMELDA,4/4/2013 18:00, TS,25,1003,2013,4,4,18,0
0,76.69999695,-11.10000038,2013093S08074,2013,IMELDA,4/5/2013 0:00, TS,25,1002,2013,4,5,0,0
0,75.80000305,-11.5,2013093S08074,2013,IMELDA,4/5/2013 6:00, TS,25,1002,2013,4,5,6,0
0,74.90000153,-11.19999981,2013093S08074,2013,IMELDA,4/5/2013 12:00, TS,25,1002,2013,4,5,12,0
0,74.19999695,-10.89999962,2013093S08074,2013,IMELDA,4/5/2013 18:00, TS,25,1002,2013,4,5,18,0
0,73.59999847,-10.80000019,2013093S08074,2013,IMELDA,4/6/2013 0:00, TS,25,1002,2013,4,6,0,0
0,73,-10.69999981,2013093S08074,2013,IMELDA,4/6/2013 6:00, TS,25,1001,2013,4,6,6,0
0,72.40000153,-10.60000038,2013093S08074,2013,IMELDA,4/6/2013 12:00, TS,25,1000,2013,4,6,12,0
0,71.5,-10.60000038,2013093S08074,2013,IMELDA,4/6/2013 18:00, TS,27,999,2013,4,6,18,0
0,70.90000153,-10.60000038,2013093S08074,2013,IMELDA,4/7/2013 0:00, TS,27,999,2013,4,7,0,0
0,70.09999847,-10.89999962,2013093S08074,2013,IMELDA,4/7/2013 6:00, TS,27,999,2013,4,7,6,0
0,69,-11.39999962,2013093S08074,2013,IMELDA,4/7/2013 12:00, TS,27,999,2013,4,7,12,0
0,67.40000153,-11.30000019,2013093S08074,2013,IMELDA,4/7/2013 18:00, TS,28,998,2013,4,7,18,0
0,65.90000153,-10.69999981,2013093S08074,2013,IMELDA,4/8/2013 0:00, TS,30,997,2013,4,8,0,0
0,-48.40000153,10.10000038,2013189N09319,2013,CHANTAL,7/8/2013 6:00, TS,35,1009,2013,7,8,6,0
0,64.30000305,-11.10000038,2013093S08074,2013,IMELDA,4/8/2013 12:00, TS,38,993,2013,4,8,12,0
0,-50.59999847,10.69999981,2013189N09319,2013,CHANTAL,7/8/2013 12:00, TS,40,1008,2013,7,8,12,0
0,63.20000076,-11.39999962,2013093S08074,2013,IMELDA,4/8/2013 18:00, TS,40,992,2013,4,8,18,0
0,-52.90000153,11.39999962,2013189N09319,2013,CHANTAL,7/8/2013 18:00, TS,45,1007,2013,7,8,18,0
0,62.20000076,-11.60000038,2013093S08074,2013,IMELDA,4/9/2013 0:00, TS,40,992,2013,4,9,0,0
0,-55.20000076,12.10000038,2013189N09319,2013,CHANTAL,7/9/2013 0:00, TS,50,1006,2013,7,9,0,0
0,-57.70000076,13,2013189N09319,2013,CHANTAL,7/9/2013 6:00, TS,50,1005,2013,7,9,6,0
0,-60.29999924,13.89999962,2013189N09319,2013,CHANTAL,7/9/2013 12:00, TS,55,1003,2013,7,9,12,0
0,-62.90000153,14.80000019,2013189N09319,2013,CHANTAL,7/9/2013 18:00, TS,55,1006,2013,7,9,18,0
0,-65.59999847,15.60000038,2013189N09319,2013,CHANTAL,7/10/2013 0:00, TS,45,1008,2013,7,10,0,0
0,-68.40000153,16.20000076,2013189N09319,2013,CHANTAL,7/10/2013 6:00, TS,40,1010,2013,7,10,6,0
0,-71.19999695,16.70000076,2013189N09319,2013,CHANTAL,7/10/2013 12:00, TS,40,1011,2013,7,10,12,0
0,122.0999985,18.70000076,2013196N14128,2013,CIMARON,7/17/2013 0:00, TS,35,1002,2013,7,17,0,0
0,120.9000015,19.29999924,2013196N14128,2013,CIMARON,7/17/2013 6:00, TS,35,1002,2013,7,17,6,0
0,120,19.70000076,2013196N14128,2013,CIMARON,7/17/2013 12:00, TS,35,1002,2013,7,17,12,0
0,119,20.70000076,2013196N14128,2013,CIMARON,7/17/2013 18:00, TS,40,1000,2013,7,17,18,0
0,117.9000015,21.60000038,2013196N14128,2013,CIMARON,7/18/2013 0:00, TS,40,1000,2013,7,18,0,0
0,117.5,22.39999962,2013196N14128,2013,CIMARON,7/18/2013 6:00, TS,40,1000,2013,7,18,6,0
0,117.5999985,22.89999962,2013196N14128,2013,CIMARON,7/18/2013 12:00, TS,35,1002,2013,7,18,12,0
0,-20,11.30000019,2013204N11340,2013,DORIAN,7/22/2013 18:00, DS,25,1009,2013,7,22,18,0
0,-20.89999962,11.5,2013204N11340,2013,DORIAN,7/23/2013 0:00, DS,25,1009,2013,7,23,0,0
0,-21.79999924,11.69999981,2013204N11340,2013,DORIAN,7/23/2013 6:00, DS,25,1009,2013,7,23,6,0
0,-22.79999924,12,2013204N11340,2013,DORIAN,7/23/2013 12:00, DS,25,1009,2013,7,23,12,0
0,-23.89999962,12.39999962,2013204N11340,2013,DORIAN,7/23/2013 18:00, TS,25,1008,2013,7,23,18,0
0,-25.39999962,13,2013204N11340,2013,DORIAN,7/24/2013 0:00, TS,30,1007,2013,7,24,0,0
0,-27.10000038,13.5,2013204N11340,2013,DORIAN,7/24/2013 6:00, TS,35,1006,2013,7,24,6,0
0,-29,13.89999962,2013204N11340,2013,DORIAN,7/24/2013 12:00, TS,40,1005,2013,7,24,12,0
0,-30.79999924,14.39999962,2013204N11340,2013,DORIAN,7/24/2013 18:00, TS,45,1004,2013,7,24,18,0
0,-32.40000153,14.89999962,2013204N11340,2013,DORIAN,7/25/2013 0:00, TS,45,1004,2013,7,25,0,0
0,-33.90000153,15.30000019,2013204N11340,2013,DORIAN,7/25/2013 6:00, TS,50,1002,2013,7,25,6,0
0,-35.5,15.69999981,2013204N11340,2013,DORIAN,7/25/2013 12:00, TS,50,1002,2013,7,25,12,0
0,-37.09999847,16,2013204N11340,2013,DORIAN,7/25/2013 18:00, TS,50,1003,2013,7,25,18,0
0,-38.70000076,16.39999962,2013204N11340,2013,DORIAN,7/26/2013 0:00, TS,45,1005,2013,7,26,0,0
0,-40.70000076,16.89999962,2013204N11340,2013,DORIAN,7/26/2013 6:00, TS,45,1006,2013,7,26,6,0
0,-42.79999924,17.29999924,2013204N11340,2013,DORIAN,7/26/2013 12:00, TS,45,1008,2013,7,26,12,0
0,-45,17.60000038,2013204N11340,2013,DORIAN,7/26/2013 18:00, TS,40,1010,2013,7,26,18,0
0,-47.09999847,17.79999924,2013204N11340,2013,DORIAN,7/27/2013 0:00, TS,35,1012,2013,7,27,0,0
0,-49.20000076,18,2013204N11340,2013,DORIAN,7/27/2013 6:00, TS,35,1012,2013,7,27,6,0
0,-51.09999847,18.29999924,2013204N11340,2013,DORIAN,7/27/2013 12:00, TS,35,1012,2013,7,27,12,0
0,-53,18.60000038,2013204N11340,2013,DORIAN,7/27/2013 18:00, NR,35,1012,2013,7,27,18,0
0,-54.90000153,19,2013204N11340,2013,DORIAN,7/28/2013 0:00, NR,35,1012,2013,7,28,0,0
0,-56.79999924,19.39999962,2013204N11340,2013,DORIAN,7/28/2013 6:00, NR,35,1013,2013,7,28,6,0
0,-58.59999847,19.79999924,2013204N11340,2013,DORIAN,7/28/2013 12:00, NR,35,1013,2013,7,28,12,0
0,-60.29999924,20.10000038,2013204N11340,2013,DORIAN,7/28/2013 18:00, NR,30,1013,2013,7,28,18,0
0,-62,20.39999962,2013204N11340,2013,DORIAN,7/29/2013 0:00, NR,25,1014,2013,7,29,0,0
0,-63.70000076,20.60000038,2013204N11340,2013,DORIAN,7/29/2013 6:00, NR,25,1014,2013,7,29,6,0
0,-65.30000305,20.79999924,2013204N11340,2013,DORIAN,7/29/2013 12:00, NR,25,1015,2013,7,29,12,0
0,-66.90000153,21,2013204N11340,2013,DORIAN,7/29/2013 18:00, NR,25,1015,2013,7,29,18,0
0,-68.5,21.29999924,2013204N11340,2013,DORIAN,7/30/2013 0:00, NR,25,1015,2013,7,30,0,0
0,-69.80000305,21.5,2013204N11340,2013,DORIAN,7/30/2013 6:00, NR,25,1015,2013,7,30,6,0
0,-71,21.70000076,2013204N11340,2013,DORIAN,7/30/2013 12:00, NR,25,1015,2013,7,30,12,0
0,-72.19999695,21.89999962,2013204N11340,2013,DORIAN,7/30/2013 18:00, NR,25,1015,2013,7,30,18,0
0,-73.30000305,22.10000038,2013204N11340,2013,DORIAN,7/31/2013 0:00, NR,25,1015,2013,7,31,0,0
0,-74.40000153,22.39999962,2013204N11340,2013,DORIAN,7/31/2013 6:00, NR,25,1015,2013,7,31,6,0
0,-75.30000305,22.60000038,2013204N11340,2013,DORIAN,7/31/2013 12:00, NR,25,1015,2013,7,31,12,0
0,-75.90000153,22.79999924,2013204N11340,2013,DORIAN,7/31/2013 18:00, NR,25,1015,2013,7,31,18,0
0,-76.5,23,2013204N11340,2013,DORIAN,8/1/2013 0:00, NR,25,1014,2013,8,1,0,0
0,-77,23.29999924,2013204N11340,2013,DORIAN,8/1/2013 6:00, NR,25,1013,2013,8,1,6,0
0,-77.69999695,23.70000076,2013204N11340,2013,DORIAN,8/1/2013 12:00, NR,25,1013,2013,8,1,12,0
0,-78.40000153,24.20000076,2013204N11340,2013,DORIAN,8/1/2013 18:00, NR,25,1013,2013,8,1,18,0
0,-79,24.89999962,2013204N11340,2013,DORIAN,8/2/2013 0:00, NR,25,1013,2013,8,2,0,0
0,-79.30000305,25.70000076,2013204N11340,2013,DORIAN,8/2/2013 6:00, NR,25,1013,2013,8,2,6,0
0,-79.40000153,26.5,2013204N11340,2013,DORIAN,8/2/2013 12:00, NR,25,1013,2013,8,2,12,0
0,-79.40000153,27.39999962,2013204N11340,2013,DORIAN,8/2/2013 18:00, TS,25,1013,2013,8,2,18,0
0,-79.30000305,28.39999962,2013204N11340,2013,DORIAN,8/3/2013 0:00, TS,30,1013,2013,8,3,0,0
0,-79.09999847,29.39999962,2013204N11340,2013,DORIAN,8/3/2013 6:00, TS,30,1013,2013,8,3,6,0
0,-78.80000305,30.29999924,2013204N11340,2013,DORIAN,8/3/2013 12:00, TS,30,1013,2013,8,3,12,0
0,-78.09999847,31.10000038,2013204N11340,2013,DORIAN,8/3/2013 18:00, DS,30,1013,2013,8,3,18,0
0,-77.19999695,31.79999924,2013204N11340,2013,DORIAN,8/4/2013 0:00, DS,30,1012,2013,8,4,0,0
0,-75.59999847,32.40000153,2013204N11340,2013,DORIAN,8/4/2013 6:00, DS,30,1011,2013,8,4,6,0
0,-121.8000031,14.89999962,2013206N15238,2013,FLOSSIE,7/25/2013 0:00, TS,30,1005,2013,7,25,0,0
0,-123.5,14.89999962,2013206N15238,2013,FLOSSIE,7/25/2013 6:00, TS,35,1004,2013,7,25,6,0
0,-125.1999969,14.89999962,2013206N15238,2013,FLOSSIE,7/25/2013 12:00, TS,35,1003,2013,7,25,12,0
0,-126.6999969,14.80000019,2013206N15238,2013,FLOSSIE,7/25/2013 18:00, TS,40,1002,2013,7,25,18,0
0,-128.3000031,15.10000038,2013206N15238,2013,FLOSSIE,7/26/2013 0:00, TS,40,1002,2013,7,26,0,0
0,-129.8999939,15.5,2013206N15238,2013,FLOSSIE,7/26/2013 6:00, TS,45,1000,2013,7,26,6,0
0,-131.6000061,15.89999962,2013206N15238,2013,FLOSSIE,7/26/2013 12:00, TS,45,1000,2013,7,26,12,0
0,-133.3000031,16.29999924,2013206N15238,2013,FLOSSIE,7/26/2013 18:00, TS,50,999,2013,7,26,18,0
0,-135,16.79999924,2013206N15238,2013,FLOSSIE,7/27/2013 0:00, TS,50,999,2013,7,27,0,0
0,-136.6999969,17.20000076,2013206N15238,2013,FLOSSIE,7/27/2013 6:00, TS,55,997,2013,7,27,6,0
0,-138.3999939,17.70000076,2013206N15238,2013,FLOSSIE,7/27/2013 12:00, TS,60,994,2013,7,27,12,0
0,-140.1999969,18.39999962,2013206N15238,2013,FLOSSIE,7/27/2013 18:00, TS,55,996,2013,7,27,18,0
0,-142.3000031,18.89999962,2013206N15238,2013,FLOSSIE,7/28/2013 0:00, TS,50,999,2013,7,28,0,0
0,-144.3000031,19.29999924,2013206N15238,2013,FLOSSIE,7/28/2013 6:00, TS,50,999,2013,7,28,6,0
0,-146,19.70000076,2013206N15238,2013,FLOSSIE,7/28/2013 12:00, TS,55,998,2013,7,28,12,0
0,-147.6999969,19.79999924,2013206N15238,2013,FLOSSIE,7/28/2013 18:00, TS,50,1000,2013,7,28,18,0
0,-149.3999939,19.70000076,2013206N15238,2013,FLOSSIE,7/29/2013 0:00, TS,50,1001,2013,7,29,0,0
0,-151.1000061,19.89999962,2013206N15238,2013,FLOSSIE,7/29/2013 6:00, TS,45,1002,2013,7,29,6,0
0,-152.6999969,20.20000076,2013206N15238,2013,FLOSSIE,7/29/2013 12:00, TS,40,1004,2013,7,29,12,0
0,-154.1999969,20.5,2013206N15238,2013,FLOSSIE,7/29/2013 18:00, TS,35,1006,2013,7,29,18,0
0,-155.6999969,21,2013206N15238,2013,FLOSSIE,7/30/2013 0:00, TS,30,1007,2013,7,30,0,0
0,-157.3999939,21.79999924,2013206N15238,2013,FLOSSIE,7/30/2013 6:00, TS,30,1009,2013,7,30,6,0
0,-159.3999939,22.29999924,2013206N15238,2013,FLOSSIE,7/30/2013 12:00, DS,25,1011,2013,7,30,12,0
0,116.3000031,14.69999981,2013210N13122,2013,JEBI,7/31/2013 0:00, TS,35,1000,2013,7,31,0,0
0,115.6999969,14.80000019,2013210N13122,2013,JEBI,7/31/2013 6:00, TS,35,998,2013,7,31,6,0
0,115,15.10000038,2013210N13122,2013,JEBI,7/31/2013 12:00, TS,35,994,2013,7,31,12,0
0,114.5,15.30000019,2013210N13122,2013,JEBI,7/31/2013 18:00, TS,35,994,2013,7,31,18,0
0,113.8000031,15.60000038,2013210N13122,2013,JEBI,8/1/2013 0:00, TS,35,994,2013,8,1,0,0
0,113.5,16.10000038,2013210N13122,2013,JEBI,8/1/2013 6:00, TS,35,994,2013,8,1,6,0
0,113.1999969,16.39999962,2013210N13122,2013,JEBI,8/1/2013 12:00, TS,40,992,2013,8,1,12,0
0,112.8000031,16.79999924,2013210N13122,2013,JEBI,8/1/2013 18:00, TS,40,990,2013,8,1,18,0
0,112.5,17.70000076,2013210N13122,2013,JEBI,8/2/2013 0:00, TS,40,990,2013,8,2,0,0
0,111.8000031,18.79999924,2013210N13122,2013,JEBI,8/2/2013 6:00, TS,50,985,2013,8,2,6,0
0,111.0999985,19.70000076,2013210N13122,2013,JEBI,8/2/2013 12:00, TS,50,985,2013,8,2,12,0
0,109.4000015,20.29999924,2013210N13122,2013,JEBI,8/2/2013 18:00, TS,50,985,2013,8,2,18,0
0,107.9000015,21,2013210N13122,2013,JEBI,8/3/2013 0:00, TS,50,985,2013,8,3,0,0
0,106.5,21.60000038,2013210N13122,2013,JEBI,8/3/2013 6:00, TS,40,990,2013,8,3,6,0
0,-111.5999985,11.19999981,2013211N11248,2013,GIL,7/30/2013 0:00, DS,20,1009,2013,7,30,0,0
0,-112.9000015,11.69999981,2013211N11248,2013,GIL,7/30/2013 6:00, DS,20,1009,2013,7,30,6,0
0,-114.1999969,12.10000038,2013211N11248,2013,GIL,7/30/2013 12:00, TS,25,1008,2013,7,30,12,0
0,-115.5999985,12.5,2013211N11248,2013,GIL,7/30/2013 18:00, TS,35,1005,2013,7,30,18,0
0,-116.9000015,12.80000019,2013211N11248,2013,GIL,7/31/2013 0:00, TS,40,1002,2013,7,31,0,0
0,-118.0999985,13.10000038,2013211N11248,2013,GIL,7/31/2013 6:00, TS,45,1001,2013,7,31,6,0
0,-119.1999969,13.39999962,2013211N11248,2013,GIL,7/31/2013 12:00, TS,55,997,2013,7,31,12,0
0,-129,14.60000038,2013211N11248,2013,GIL,8/2/2013 18:00, TS,60,992,2013,8,2,18,0
0,-130,14.69999981,2013211N11248,2013,GIL,8/3/2013 0:00, TS,55,995,2013,8,3,0,0
0,-131,14.89999962,2013211N11248,2013,GIL,8/3/2013 6:00, TS,50,998,2013,8,3,6,0
0,-132.1000061,15.19999981,2013211N11248,2013,GIL,8/3/2013 12:00, TS,50,999,2013,8,3,12,0
0,-133.1000061,15.39999962,2013211N11248,2013,GIL,8/3/2013 18:00, TS,45,1001,2013,8,3,18,0
0,-134,15.10000038,2013211N11248,2013,GIL,8/4/2013 0:00, TS,40,1003,2013,8,4,0,0
0,-134.8000031,14.69999981,2013211N11248,2013,GIL,8/4/2013 6:00, TS,35,1006,2013,8,4,6,0
0,-135.5,14.5,2013211N11248,2013,GIL,8/4/2013 12:00, TS,30,1007,2013,8,4,12,0
0,-136.1999969,14.30000019,2013211N11248,2013,GIL,8/4/2013 18:00, TS,30,1007,2013,8,4,18,0
0,-136.8000031,14.10000038,2013211N11248,2013,GIL,8/5/2013 0:00, TS,25,1007,2013,8,5,0,0
0,-137.5,13.80000019,2013211N11248,2013,GIL,8/5/2013 6:00, TS,25,1007,2013,8,5,6,0
0,-138.1999969,13.69999981,2013211N11248,2013,GIL,8/5/2013 12:00, TS,25,1007,2013,8,5,12,0
0,-139,13.60000038,2013211N11248,2013,GIL,8/5/2013 18:00, TS,30,1006,2013,8,5,18,0
0,-139.8000031,13.5,2013211N11248,2013,GIL,8/6/2013 0:00, TS,30,1006,2013,8,6,0,0
0,-140.3000031,13.39999962,2013211N11248,2013,GIL,8/6/2013 6:00, TS,35,1006,2013,8,6,6,0
0,-140.8999939,13.30000019,2013211N11248,2013,GIL,8/6/2013 12:00, TS,35,1006,2013,8,6,12,0
0,-141.5,13.30000019,2013211N11248,2013,GIL,8/6/2013 18:00, TS,30,1008,2013,8,6,18,0
0,88,21,2013211N22088,2013,NOT NAMED,7/30/2013 3:00, NR,25,990,2013,7,30,3,0
0,87.5,21.5,2013211N22088,2013,NOT NAMED,7/30/2013 6:00, NR,25,990,2013,7,30,6,0
0,87,21.70000076,2013211N22088,2013,NOT NAMED,7/30/2013 12:00, NR,25,990,2013,7,30,12,0
